candidate_id,age,group,books_before,books_after
45951,20,Recipient,2,2
45952,27,Recipient,1,3
45953,20,Recipient,3,5
45954,25,Non-recipient,4,3
45955,27,Recipient,26,26
45956,22,Non-recipient,2,2
45957,26,Non-recipient,10,10
45958,19,Recipient,4,4
45959,25,Non-recipient,5,6
45960,28,Non-recipient,3,5
45961,20,Non-recipient,0,0
45962,24,Recipient,11,13
45963,22,Recipient,1,1
45964,27,Recipient,5,7
45965,18,Non-recipient,9,11
45966,28,Non-recipient,9,8
45967,23,Non-recipient,3,4
45968,25,Recipient,7,7
45969,22,Non-recipient,0,0
45970,26,Non-recipient,0,0
45971,19,Non-recipient,1,1
45972,26,Recipient,12,11
45973,22,Non-recipient,2,2
45974,20,Non-recipient,2,1
45975,27,Non-recipient,3,3
45976,19,Non-recipient,8,8
45977,26,Recipient,1,0
45978,22,Non-recipient,4,6
45979,21,Non-recipient,7,7
45980,25,Non-recipient,1,2
45981,22,Non-recipient,0,0
45982,19,Recipient,7,9
45983,25,Recipient,0,0
45984,21,Recipient,6,9
45985,30,Non-recipient,0,1
45986,22,Recipient,2,2
45987,20,Recipient,9,12
45988,19,Non-recipient,10,13
45989,20,Recipient,0,1
45990,25,Non-recipient,0,2
45991,26,Recipient,2,4
45992,24,Recipient,1,0
45993,27,Recipient,9,11
45994,25,Non-recipient,4,4
45995,28,Recipient,2,3
45996,25,Recipient,8,9
45997,26,Recipient,19,20
45998,28,Recipient,3,4
45999,30,Recipient,15,19
46000,26,Non-recipient,0,2
46001,20,Non-recipient,18,19
46002,21,Recipient,3,5
46003,22,Non-recipient,18,19
46004,30,Recipient,2,5
46005,25,Recipient,7,9
46006,24,Non-recipient,2,3
46007,26,Non-recipient,0,2
46008,26,Recipient,2,5
46009,18,Non-recipient,3,3
46010,21,Recipient,0,1
46011,20,Non-recipient,2,1
46012,30,Recipient,6,4
46013,26,Recipient,8,8
46014,22,Recipient,10,10
46015,22,Recipient,16,16
46016,27,Non-recipient,0,0
46017,20,Non-recipient,1,2
46018,24,Recipient,3,6
46019,19,Non-recipient,4,3
46020,18,Non-recipient,18,18
46021,22,Non-recipient,3,3
46022,20,Non-recipient,0,0
46023,24,Non-recipient,12,12
46024,29,Non-recipient,1,0
46025,30,Non-recipient,9,9
46026,27,Non-recipient,4,6
46027,30,Non-recipient,0,1
46028,27,Recipient,7,10
46029,28,Non-recipient,21,22
46030,28,Non-recipient,0,2
46031,27,Recipient,8,10
46032,22,Recipient,13,16
46033,27,Recipient,3,6
46034,25,Recipient,1,2
46035,25,Non-recipient,7,8
46036,30,Non-recipient,4,4
46037,19,Recipient,15,14
46038,28,Non-recipient,1,0
46039,20,Recipient,2,4
46040,30,Non-recipient,0,0
46041,18,Non-recipient,12,12
46042,18,Non-recipient,1,2
46043,19,Recipient,8,8
46044,30,Recipient,1,2
46045,22,Recipient,0,0
46046,24,Recipient,10,11
46047,19,Recipient,4,7
46048,22,Non-recipient,7,5
46049,19,Recipient,4,5
46050,22,Recipient,9,8
46051,22,Recipient,7,8
46052,30,Recipient,0,1
46053,20,Recipient,4,7
46054,22,Recipient,0,2
46055,25,Recipient,4,5
46056,20,Recipient,14,15
46057,28,Recipient,3,3
46058,26,Recipient,3,8
46059,20,Non-recipient,1,2
46060,18,Non-recipient,4,7
46061,21,Non-recipient,1,1
46062,28,Non-recipient,2,4
46063,21,Recipient,2,2
46064,25,Non-recipient,7,8
46065,27,Recipient,5,7
46066,25,Recipient,4,6
46067,23,Recipient,3,2
46068,24,Non-recipient,3,2
46069,19,Non-recipient,2,2
46070,23,Recipient,10,13
46071,30,Recipient,4,6
46072,27,Recipient,17,19
46073,22,Recipient,3,3
46074,24,Non-recipient,0,0
46075,19,Non-recipient,10,10
46076,25,Recipient,2,5
46077,25,Non-recipient,0,0
46078,24,Recipient,4,6
46079,27,Recipient,4,5
46080,30,Recipient,7,11
46081,19,Non-recipient,18,18
46082,20,Non-recipient,8,8
46083,19,Recipient,3,5
46084,25,Recipient,4,6
46085,27,Non-recipient,0,0
46086,20,Recipient,9,9
46087,30,Recipient,4,6
46088,27,Recipient,0,3
46089,24,Recipient,4,5
46090,25,Non-recipient,6,5
46091,25,Non-recipient,5,4
46092,22,Recipient,0,3
46093,19,Non-recipient,12,13
46094,23,Recipient,3,5
46095,22,Non-recipient,16,18
46096,28,Non-recipient,18,17
46097,22,Non-recipient,3,4
46098,22,Non-recipient,20,21
46099,24,Recipient,22,26
46100,30,Recipient,5,6
46101,26,Recipient,26,27
46102,20,Recipient,5,4
46103,26,Non-recipient,2,2
46104,22,Recipient,2,2
46105,30,Recipient,6,6
46106,18,Non-recipient,5,5
46107,20,Non-recipient,0,2
46108,28,Recipient,1,3
46109,24,Non-recipient,5,5
46110,30,Non-recipient,8,10
46111,20,Non-recipient,1,2
46112,26,Recipient,1,5
46113,26,Non-recipient,2,1
46114,18,Non-recipient,2,3
46115,21,Non-recipient,12,12
46116,19,Recipient,2,4
46117,27,Recipient,4,8
46118,30,Recipient,11,14
46119,19,Recipient,3,4
46120,21,Non-recipient,1,1
46121,27,Non-recipient,7,6
46122,28,Recipient,4,5
46123,27,Non-recipient,1,1
46124,26,Recipient,8,8
46125,22,Non-recipient,0,2
46126,20,Recipient,2,3
46127,19,Non-recipient,7,6
46128,21,Recipient,6,8
46129,27,Recipient,23,22
46130,23,Non-recipient,2,1
46131,25,Non-recipient,11,11
46132,27,Recipient,3,6
46133,22,Recipient,1,2
46134,25,Non-recipient,0,0
46135,19,Non-recipient,2,2
46136,25,Non-recipient,0,1
46137,26,Recipient,0,3
46138,19,Recipient,10,12
46139,30,Non-recipient,15,15
46140,29,Recipient,2,4
46141,23,Recipient,15,21
46142,28,Recipient,17,18
46143,30,Non-recipient,0,2
46144,24,Non-recipient,0,1
46145,29,Non-recipient,1,1
46146,30,Non-recipient,26,28
46147,30,Recipient,0,1
46148,28,Recipient,1,3
46149,28,Recipient,3,5
46150,22,Non-recipient,0,1
46151,24,Recipient,1,3
46152,19,Non-recipient,0,4
46153,19,Recipient,2,1
46154,24,Non-recipient,17,21
46155,30,Non-recipient,3,4
46156,19,Non-recipient,0,0
46157,30,Non-recipient,0,2
46158,21,Recipient,6,9
46159,21,Non-recipient,2,2
46160,20,Recipient,0,2
46161,21,Non-recipient,4,4
46162,28,Recipient,16,19
46163,27,Non-recipient,2,1
46164,19,Recipient,4,3
46165,28,Recipient,12,13
46166,25,Non-recipient,1,1
46167,30,Recipient,0,3
46168,23,Non-recipient,0,1
46169,25,Recipient,2,3
46170,27,Non-recipient,5,5
46171,25,Recipient,9,10
46172,19,Recipient,2,2
46173,25,Recipient,8,10
46174,26,Non-recipient,0,0
46175,19,Non-recipient,3,3
46176,24,Recipient,3,6
46177,27,Recipient,0,3
46178,25,Recipient,1,3
46179,22,Recipient,4,4
46180,20,Recipient,5,7
46181,24,Non-recipient,7,7
46182,24,Non-recipient,8,7
46183,29,Recipient,4,13
46184,24,Non-recipient,0,0
46185,26,Recipient,7,8
46186,21,Recipient,0,3
46187,20,Recipient,15,18
46188,30,Non-recipient,0,1
46189,27,Non-recipient,4,4
46190,19,Non-recipient,13,15
46191,25,Recipient,5,8
46192,19,Non-recipient,3,5
46193,29,Non-recipient,0,1
46194,19,Recipient,2,0
46195,19,Recipient,8,10
46196,30,Non-recipient,12,12
46197,22,Non-recipient,2,2
46198,25,Non-recipient,0,1
46199,24,Non-recipient,0,0
46200,27,Non-recipient,8,8
46201,19,Non-recipient,3,5
46202,27,Recipient,2,5
46203,27,Non-recipient,1,0
46204,21,Recipient,9,10
46205,24,Recipient,4,9
46206,28,Recipient,3,6
46207,25,Recipient,7,8
46208,22,Non-recipient,6,6
46209,25,Non-recipient,1,2
46210,26,Recipient,2,4
46211,30,Non-recipient,6,7
46212,27,Recipient,13,14
46213,30,Recipient,11,15
46214,30,Recipient,12,12
46215,22,Recipient,16,14
46216,28,Non-recipient,2,1
46217,19,Non-recipient,11,12
46218,24,Recipient,1,3
46219,22,Recipient,2,3
46220,21,Recipient,3,4
46221,25,Non-recipient,0,1
46222,22,Non-recipient,23,24
46223,22,Recipient,4,4
46224,28,Non-recipient,13,14
46225,24,Recipient,7,8
46226,20,Non-recipient,0,2
46227,20,Recipient,4,4
46228,26,Non-recipient,0,1
46229,19,Recipient,9,10
46230,22,Recipient,3,6
46231,25,Recipient,15,17
46232,21,Non-recipient,7,8
46233,19,Non-recipient,1,0
46234,22,Non-recipient,0,3
46235,25,Recipient,2,4
46236,26,Recipient,12,13
46237,24,Recipient,3,3
46238,25,Recipient,0,2
46239,25,Recipient,3,5
46240,25,Non-recipient,1,2
46241,21,Recipient,12,12
46242,30,Recipient,1,4
46243,25,Recipient,10,13
46244,25,Non-recipient,0,0
46245,24,Recipient,16,19
46246,23,Non-recipient,1,2
46247,18,Non-recipient,1,2
46248,22,Recipient,12,17
46249,26,Recipient,5,5
46250,30,Non-recipient,2,3
46251,22,Non-recipient,14,15
46252,27,Recipient,1,1
46253,25,Non-recipient,1,1
46254,27,Recipient,0,2
46255,27,Recipient,6,8
46256,26,Recipient,2,2
46257,28,Recipient,1,1
46258,21,Recipient,10,13
46259,25,Non-recipient,0,0
46260,19,Non-recipient,25,26
46261,22,Non-recipient,10,11
46262,22,Recipient,5,10
46263,26,Non-recipient,2,2
46264,18,Non-recipient,7,7
46265,21,Non-recipient,3,3
46266,29,Non-recipient,9,7
46267,30,Recipient,2,2
46268,19,Recipient,7,9
46269,25,Non-recipient,14,15
46270,20,Non-recipient,5,6
46271,19,Non-recipient,5,6
46272,18,Non-recipient,8,8
46273,20,Recipient,9,9
46274,21,Non-recipient,0,0
46275,28,Non-recipient,9,9
46276,20,Non-recipient,2,3
46277,22,Non-recipient,0,0
46278,27,Non-recipient,2,2
46279,20,Non-recipient,0,0
46280,27,Non-recipient,19,21
46281,23,Non-recipient,0,0
46282,22,Non-recipient,21,21
46283,24,Recipient,5,6
46284,19,Recipient,3,5
46285,24,Recipient,7,10
46286,30,Non-recipient,3,4
46287,30,Recipient,3,6
46288,22,Non-recipient,1,2
46289,28,Non-recipient,0,0
46290,21,Non-recipient,4,2
46291,30,Non-recipient,4,3
46292,19,Non-recipient,1,1
46293,20,Recipient,2,5
46294,30,Recipient,11,13
46295,25,Recipient,0,3
46296,22,Non-recipient,5,6
46297,28,Recipient,6,7
46298,20,Non-recipient,21,21
46299,19,Non-recipient,0,0
46300,26,Recipient,3,6
46301,18,Non-recipient,2,2
46302,20,Non-recipient,1,2
46303,18,Non-recipient,1,1
46304,28,Recipient,15,18
46305,19,Non-recipient,8,8
46306,20,Non-recipient,5,5
46307,30,Non-recipient,17,17
46308,27,Recipient,4,6
46309,20,Recipient,2,4
46310,25,Recipient,0,1
46311,28,Non-recipient,21,22
46312,20,Recipient,7,7
46313,29,Non-recipient,8,10
46314,29,Non-recipient,7,7
46315,24,Non-recipient,10,12
46316,29,Recipient,0,1
46317,27,Recipient,0,0
46318,26,Non-recipient,0,0
46319,22,Recipient,1,2
46320,26,Recipient,4,5
46321,27,Recipient,1,1
46322,28,Non-recipient,13,13
46323,19,Recipient,12,12
46324,26,Non-recipient,8,9
46325,29,Recipient,0,0
46326,30,Recipient,7,9
46327,20,Non-recipient,8,12
46328,19,Non-recipient,25,25
46329,27,Non-recipient,3,1
46330,28,Non-recipient,3,4
46331,21,Non-recipient,3,4
46332,24,Recipient,4,5
46333,20,Recipient,10,13
46334,30,Recipient,25,26
46335,19,Non-recipient,15,17
46336,20,Recipient,21,22
46337,24,Non-recipient,8,9
46338,24,Non-recipient,4,7
46339,30,Recipient,15,17
46340,20,Non-recipient,20,20
46341,21,Non-recipient,1,1
46342,26,Recipient,4,5
46343,19,Recipient,5,9
46344,30,Non-recipient,5,5
46345,25,Non-recipient,6,7
46346,29,Recipient,15,18
46347,27,Non-recipient,11,12
46348,30,Recipient,0,0
46349,21,Non-recipient,7,9
46350,30,Recipient,3,4
46351,30,Recipient,5,7
46352,19,Non-recipient,11,12
46353,30,Non-recipient,16,13
46354,20,Non-recipient,4,4
46355,25,Recipient,3,3
46356,28,Recipient,1,1
46357,25,Recipient,3,6
46358,22,Non-recipient,5,5
46359,26,Recipient,0,2
46360,22,Recipient,12,14
46361,30,Recipient,1,3
46362,19,Non-recipient,0,0
46363,24,Recipient,8,9
46364,25,Non-recipient,16,16
46365,25,Recipient,4,5
46366,25,Recipient,1,3
46367,28,Recipient,1,2
46368,24,Non-recipient,18,18
46369,19,Non-recipient,6,5
46370,25,Non-recipient,14,13
46371,22,Non-recipient,5,6
46372,21,Non-recipient,8,8
46373,24,Non-recipient,0,2
46374,20,Recipient,10,12
46375,25,Recipient,1,2
46376,28,Non-recipient,0,1
46377,26,Recipient,1,2
46378,20,Recipient,13,13
46379,28,Recipient,5,6
46380,27,Recipient,0,1
46381,28,Non-recipient,5,6
46382,26,Recipient,0,1
46383,22,Non-recipient,2,4
46384,22,Non-recipient,4,5
46385,28,Non-recipient,9,9
46386,28,Non-recipient,1,1
46387,22,Non-recipient,1,3
46388,28,Recipient,25,27
46389,25,Recipient,3,4
46390,27,Non-recipient,7,9
46391,20,Recipient,8,12
46392,24,Non-recipient,7,6
46393,24,Recipient,9,11
46394,18,Non-recipient,17,21
46395,20,Non-recipient,0,2
46396,19,Non-recipient,6,6
46397,21,Non-recipient,8,8
46398,22,Recipient,2,4
46399,22,Recipient,1,0
46400,25,Recipient,11,12
46401,19,Recipient,3,5
46402,25,Recipient,2,9
46403,30,Non-recipient,1,2
46404,19,Non-recipient,1,2
46405,30,Non-recipient,11,10
46406,30,Non-recipient,2,1
46407,28,Recipient,1,5
46408,30,Recipient,2,2
46409,25,Recipient,3,5
46410,18,Non-recipient,8,10
46411,30,Non-recipient,19,20
46412,19,Recipient,6,7
46413,26,Recipient,1,2
46414,26,Non-recipient,13,14
46415,27,Recipient,5,6
46416,27,Non-recipient,1,1
46417,23,Recipient,4,7
46418,24,Non-recipient,1,2
46419,22,Non-recipient,5,4
46420,26,Recipient,11,11
46421,25,Non-recipient,15,16
46422,30,Non-recipient,5,6
46423,30,Non-recipient,21,21
46424,21,Recipient,3,5
46425,22,Recipient,6,7
46426,25,Non-recipient,13,12
46427,29,Recipient,9,10
46428,26,Non-recipient,5,5
46429,30,Recipient,0,4
46430,19,Non-recipient,10,10
46431,24,Non-recipient,4,6
46432,26,Non-recipient,0,1
46433,20,Non-recipient,0,1
46434,24,Non-recipient,0,2
46435,27,Non-recipient,7,8
46436,24,Recipient,8,8
46437,27,Recipient,7,10
46438,20,Recipient,0,0
46439,28,Non-recipient,7,9
46440,24,Non-recipient,25,26
46441,19,Non-recipient,1,0
46442,30,Non-recipient,5,7
46443,26,Recipient,23,22
46444,30,Recipient,10,14
46445,20,Recipient,3,8
46446,20,Recipient,1,1
46447,22,Recipient,2,3
46448,19,Non-recipient,1,1
46449,24,Non-recipient,2,3
46450,28,Recipient,5,5
46451,26,Non-recipient,4,4
46452,28,Recipient,1,4
46453,22,Recipient,7,9
46454,30,Recipient,7,6
46455,30,Non-recipient,1,0
46456,20,Non-recipient,18,18
46457,22,Recipient,0,0
46458,22,Recipient,7,8
46459,19,Recipient,3,3
46460,19,Recipient,3,4
46461,23,Recipient,10,11
46462,27,Recipient,3,2
46463,26,Recipient,1,6
46464,22,Recipient,1,2
46465,26,Non-recipient,3,1
46466,20,Recipient,4,5
46467,24,Non-recipient,0,0
46468,30,Recipient,11,12
46469,20,Recipient,1,3
46470,24,Recipient,25,27
46471,25,Recipient,4,6
46472,22,Non-recipient,6,6
46473,21,Non-recipient,4,4
46474,21,Non-recipient,0,0
46475,30,Non-recipient,5,7
46476,20,Recipient,1,6
46477,20,Non-recipient,7,10
46478,25,Non-recipient,0,0
46479,20,Non-recipient,1,0
46480,30,Recipient,0,0
46481,19,Recipient,2,5
46482,30,Recipient,10,11
46483,28,Non-recipient,11,12
46484,18,Non-recipient,8,8
46485,30,Non-recipient,3,3
46486,23,Non-recipient,0,1
46487,20,Non-recipient,25,25
46488,22,Recipient,4,5
46489,23,Recipient,27,30
46490,22,Recipient,0,0
46491,22,Recipient,11,12
46492,22,Recipient,6,7
46493,25,Recipient,10,13
46494,28,Non-recipient,7,8
46495,19,Non-recipient,4,4
46496,20,Non-recipient,14,14
46497,19,Recipient,2,6
46498,24,Non-recipient,2,2
46499,18,Recipient,5,6
46500,30,Recipient,8,9
46501,28,Recipient,5,6
46502,22,Recipient,2,4
46503,30,Recipient,6,7
46504,29,Non-recipient,1,3
46505,26,Recipient,0,0
46506,22,Non-recipient,1,3
46507,21,Recipient,6,9
46508,28,Recipient,5,7
46509,28,Non-recipient,0,1
46510,20,Non-recipient,6,6
46511,22,Recipient,5,6
46512,27,Recipient,13,18
46513,27,Non-recipient,14,15
46514,30,Recipient,15,14
46515,30,Non-recipient,1,1
46516,28,Non-recipient,3,4
46517,24,Recipient,3,3
46518,27,Non-recipient,0,0
46519,26,Recipient,2,2
46520,19,Non-recipient,2,2
46521,30,Recipient,12,16
46522,25,Non-recipient,16,17
46523,24,Recipient,6,8
46524,30,Non-recipient,8,7
46525,25,Recipient,17,17
46526,24,Non-recipient,2,2
46527,21,Non-recipient,0,2
46528,24,Recipient,8,8
46529,18,Non-recipient,2,2
46530,24,Non-recipient,0,1
46531,21,Non-recipient,9,10
46532,21,Recipient,0,1
46533,20,Non-recipient,1,2
46534,30,Recipient,3,3
46535,22,Recipient,9,14
46536,30,Non-recipient,21,22
46537,22,Non-recipient,7,8
46538,21,Non-recipient,3,2
46539,26,Non-recipient,1,0
46540,20,Non-recipient,3,3
46541,27,Non-recipient,22,23
46542,24,Recipient,5,6
46543,26,Recipient,2,6
46544,19,Recipient,8,10
46545,21,Non-recipient,5,6
46546,21,Recipient,4,2
46547,24,Non-recipient,0,2
46548,25,Recipient,2,2
46549,28,Recipient,1,3
46550,24,Recipient,4,1
46551,27,Non-recipient,7,7
46552,22,Recipient,1,2
46553,27,Recipient,1,1
46554,25,Non-recipient,2,1
46555,19,Recipient,1,2
46556,20,Non-recipient,7,7
46557,19,Recipient,4,5
46558,19,Non-recipient,1,1
46559,25,Non-recipient,0,1
46560,24,Recipient,6,9
46561,23,Non-recipient,20,21
46562,21,Recipient,6,8
46563,19,Non-recipient,5,5
46564,21,Recipient,0,2
46565,19,Recipient,13,13
46566,30,Non-recipient,7,8
46567,25,Non-recipient,6,6
46568,20,Recipient,2,3
46569,26,Non-recipient,3,5
46570,24,Recipient,4,3
46571,19,Recipient,22,23
46572,20,Non-recipient,1,0
46573,19,Non-recipient,7,8
46574,21,Non-recipient,3,7
46575,25,Non-recipient,10,9
46576,22,Recipient,7,10
46577,23,Recipient,1,3
46578,22,Non-recipient,0,2
46579,19,Non-recipient,1,1
46580,26,Non-recipient,2,2
46581,19,Non-recipient,5,5
46582,20,Non-recipient,2,1
46583,21,Recipient,5,5
46584,21,Recipient,19,21
46585,25,Recipient,4,5
46586,19,Non-recipient,7,8
46587,24,Non-recipient,10,11
46588,30,Recipient,0,1
46589,27,Recipient,1,1
46590,25,Non-recipient,10,12
46591,18,Non-recipient,3,6
46592,21,Non-recipient,6,6
46593,28,Recipient,8,5
46594,30,Recipient,12,16
46595,20,Recipient,3,3
46596,22,Non-recipient,17,18
46597,22,Non-recipient,3,3
46598,26,Recipient,2,4
46599,25,Non-recipient,21,23
46600,26,Recipient,10,10
46601,25,Non-recipient,1,2
46602,19,Non-recipient,5,5
46603,24,Recipient,0,3
46604,30,Recipient,6,7
46605,19,Recipient,5,6
46606,20,Non-recipient,4,4
46607,20,Recipient,22,23
46608,30,Recipient,6,7
46609,22,Non-recipient,7,8
46610,22,Non-recipient,9,9
46611,22,Recipient,6,6
46612,20,Non-recipient,5,5
46613,22,Non-recipient,13,14
46614,24,Recipient,4,4
46615,30,Recipient,4,7
46616,18,Non-recipient,0,1
46617,21,Non-recipient,2,3
46618,27,Non-recipient,1,1
46619,21,Recipient,4,6
46620,26,Non-recipient,37,37
46621,20,Recipient,4,6
46622,20,Recipient,20,22
46623,20,Recipient,21,24
46624,26,Recipient,7,8
46625,27,Recipient,11,15
46626,28,Non-recipient,8,8
46627,22,Recipient,23,28
46628,30,Recipient,3,7
46629,30,Non-recipient,2,4
46630,28,Non-recipient,10,11
46631,27,Recipient,15,16
46632,28,Non-recipient,0,1
46633,25,Non-recipient,0,1
46634,24,Recipient,7,12
46635,22,Non-recipient,0,0
46636,28,Recipient,2,2
46637,25,Recipient,29,31
46638,18,Non-recipient,7,6
46639,26,Recipient,0,3
46640,30,Recipient,4,4
46641,26,Non-recipient,10,12
46642,24,Recipient,6,6
46643,19,Non-recipient,2,3
46644,21,Non-recipient,7,6
46645,22,Recipient,0,2
46646,26,Recipient,18,24
46647,20,Recipient,2,3
46648,27,Non-recipient,11,10
46649,28,Recipient,1,3
46650,20,Non-recipient,6,7
46651,26,Non-recipient,4,5
46652,30,Non-recipient,0,0
46653,27,Non-recipient,3,3
46654,30,Recipient,42,46
46655,28,Recipient,1,2
46656,30,Non-recipient,8,11
46657,22,Non-recipient,3,4
46658,29,Recipient,3,1
46659,28,Non-recipient,9,9
46660,24,Non-recipient,0,1
46661,27,Recipient,2,3
46662,21,Non-recipient,1,0
46663,21,Recipient,9,12
46664,27,Recipient,2,3
46665,30,Recipient,2,4
46666,28,Non-recipient,12,14
46667,27,Non-recipient,0,2
46668,28,Recipient,9,9
46669,30,Recipient,1,1
46670,27,Non-recipient,0,0
46671,19,Non-recipient,14,14
46672,25,Recipient,0,3
46673,22,Recipient,9,11
46674,30,Recipient,1,3
46675,20,Recipient,3,6
46676,28,Recipient,8,8
46677,25,Non-recipient,18,15
46678,28,Recipient,1,4
46679,24,Recipient,7,7
46680,25,Recipient,0,4
46681,22,Non-recipient,26,26
46682,28,Non-recipient,4,4
46683,28,Non-recipient,3,0
46684,25,Recipient,4,3
46685,30,Recipient,2,3
46686,22,Non-recipient,4,4
46687,26,Recipient,10,13
46688,30,Recipient,5,5
46689,25,Non-recipient,6,7
46690,30,Recipient,15,19
46691,30,Recipient,1,1
46692,26,Recipient,1,3
46693,24,Recipient,15,16
46694,21,Non-recipient,13,14
46695,25,Recipient,0,4
46696,19,Non-recipient,0,1
46697,21,Recipient,0,4
46698,19,Recipient,3,4
46699,28,Recipient,0,2
46700,30,Non-recipient,3,2
46701,20,Recipient,5,7
46702,22,Non-recipient,0,1
46703,21,Recipient,7,8
46704,22,Recipient,18,17
46705,19,Non-recipient,1,0
46706,27,Non-recipient,11,12
46707,21,Recipient,15,16
46708,25,Recipient,15,16
46709,20,Recipient,3,2
46710,30,Non-recipient,17,18
46711,22,Non-recipient,1,1
46712,19,Non-recipient,8,8
46713,29,Recipient,5,6
46714,22,Non-recipient,5,3
46715,25,Recipient,0,1
46716,18,Recipient,1,2
46717,28,Recipient,8,8
46718,19,Recipient,0,2
46719,25,Recipient,9,12
46720,27,Non-recipient,4,4
46721,28,Recipient,23,26
46722,30,Recipient,2,2
46723,24,Non-recipient,6,7
46724,26,Non-recipient,9,7
46725,21,Non-recipient,11,11
46726,30,Non-recipient,2,2
46727,27,Non-recipient,3,5
46728,29,Recipient,11,11
46729,25,Non-recipient,5,7
46730,21,Non-recipient,0,1
46731,27,Recipient,9,12
46732,19,Non-recipient,2,4
46733,30,Recipient,4,4
46734,24,Non-recipient,2,0
46735,27,Non-recipient,4,5
46736,28,Non-recipient,12,11
46737,19,Non-recipient,8,10
46738,19,Non-recipient,12,11
46739,18,Non-recipient,15,14
46740,22,Recipient,14,16
46741,22,Recipient,0,2
46742,20,Recipient,6,10
46743,26,Recipient,3,6
46744,22,Recipient,0,2
46745,29,Recipient,4,6
46746,19,Recipient,18,20
46747,25,Recipient,42,45
46748,18,Non-recipient,8,8
46749,27,Recipient,7,8
46750,20,Non-recipient,0,1
46751,30,Non-recipient,3,3
46752,24,Non-recipient,8,9
46753,22,Non-recipient,0,0
46754,25,Recipient,0,0
46755,21,Non-recipient,26,26
46756,25,Recipient,2,3
46757,22,Non-recipient,4,5
46758,27,Non-recipient,6,4
46759,20,Non-recipient,0,1
46760,27,Non-recipient,6,8
46761,18,Non-recipient,10,11
46762,24,Non-recipient,9,11
46763,23,Recipient,2,3
46764,30,Recipient,18,19
46765,21,Recipient,1,4
46766,25,Recipient,6,4
46767,26,Non-recipient,5,7
46768,30,Recipient,1,0
46769,19,Recipient,4,8
46770,24,Recipient,4,4
46771,18,Non-recipient,2,2
46772,22,Non-recipient,6,8
46773,25,Non-recipient,2,1
46774,22,Non-recipient,5,7
46775,21,Recipient,3,4
46776,20,Non-recipient,3,2
46777,21,Non-recipient,3,3
46778,19,Non-recipient,0,1
46779,19,Non-recipient,0,1
46780,19,Non-recipient,3,3
46781,22,Recipient,22,23
46782,20,Recipient,0,1
46783,22,Recipient,2,3
46784,30,Non-recipient,14,14
46785,28,Recipient,1,4
46786,19,Non-recipient,3,2
46787,27,Non-recipient,13,15
46788,19,Non-recipient,2,5
46789,19,Recipient,4,6
46790,21,Recipient,14,17
46791,26,Recipient,2,1
46792,27,Recipient,5,6
46793,22,Recipient,0,0
46794,24,Recipient,0,3
46795,29,Recipient,21,23
46796,21,Non-recipient,20,21
46797,28,Recipient,13,15
46798,24,Recipient,0,5
46799,28,Recipient,1,1
46800,28,Non-recipient,0,0
46801,22,Non-recipient,1,3
46802,20,Recipient,7,9
46803,27,Recipient,0,1
46804,25,Recipient,9,10
46805,27,Recipient,1,3
46806,27,Non-recipient,3,3
46807,19,Non-recipient,3,5
46808,26,Non-recipient,9,9
46809,30,Recipient,2,4
46810,19,Recipient,6,6
46811,19,Recipient,12,13
46812,29,Non-recipient,1,0
46813,24,Non-recipient,0,0
46814,26,Non-recipient,18,18
46815,21,Recipient,17,17
46816,28,Non-recipient,28,27
46817,26,Recipient,0,1
46818,25,Non-recipient,8,9
46819,22,Non-recipient,1,1
46820,18,Non-recipient,5,7
46821,18,Non-recipient,0,0
46822,19,Non-recipient,5,6
46823,30,Recipient,35,38
46824,19,Recipient,10,10
46825,26,Recipient,10,10
46826,25,Recipient,9,11
46827,26,Recipient,3,5
46828,24,Recipient,7,10
46829,28,Recipient,8,11
46830,22,Recipient,15,19
46831,21,Non-recipient,0,2
46832,22,Non-recipient,13,12
46833,27,Non-recipient,6,7
46834,27,Recipient,2,2
46835,30,Recipient,1,0
46836,24,Non-recipient,3,2
46837,22,Non-recipient,37,39
46838,25,Non-recipient,4,4
46839,24,Non-recipient,3,3
46840,25,Recipient,7,10
46841,25,Non-recipient,3,4
46842,20,Non-recipient,2,3
46843,27,Recipient,3,7
46844,20,Non-recipient,2,3
46845,23,Non-recipient,5,6
46846,22,Non-recipient,2,2
46847,22,Recipient,7,8
46848,24,Recipient,2,4
46849,21,Recipient,3,6
46850,21,Recipient,2,2
46851,27,Non-recipient,21,21
46852,19,Non-recipient,3,2
46853,24,Recipient,4,6
46854,25,Non-recipient,4,4
46855,25,Non-recipient,23,23
46856,28,Recipient,8,10
46857,28,Recipient,2,3
46858,30,Recipient,3,6
46859,26,Non-recipient,1,0
46860,20,Non-recipient,13,13
46861,27,Recipient,12,15
46862,30,Non-recipient,6,6
46863,25,Non-recipient,27,27
46864,24,Recipient,11,16
46865,28,Recipient,1,3
46866,20,Non-recipient,3,4
46867,27,Non-recipient,0,2
46868,21,Recipient,1,0
46869,20,Non-recipient,0,0
46870,27,Non-recipient,5,8
46871,27,Recipient,8,8
46872,20,Recipient,0,1
46873,30,Recipient,11,12
46874,25,Non-recipient,5,5
46875,20,Recipient,13,15
46876,26,Recipient,13,15
46877,21,Recipient,1,0
46878,25,Recipient,5,8
46879,30,Recipient,2,3
46880,21,Non-recipient,6,5
46881,25,Recipient,2,3
46882,27,Recipient,15,16
46883,27,Recipient,1,1
